=== WRAPPER START ===
2026-04-15 21:14:28 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
2026-04-15 21:14:33 | INFO    | matplotlib.font_manager | generated new fontManager
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-15 21:15:23 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-15 21:16:23 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-15 21:16:23 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-15 21:16:25 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-15 21:17:53 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -227.016728 | ent_coef: 0.0496
2026-04-17 09:35:31 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -45.448535 | ent_coef: 0.0226
2026-04-17 09:37:01 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -40.334842 | ent_coef: 0.0222
2026-04-17 09:38:32 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -38.059920 | ent_coef: 0.0219
2026-04-17 09:40:08 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -35.234654 | ent_coef: 0.0215
2026-04-17 09:41:38 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -32.420350 | ent_coef: 0.0211
2026-04-17 09:43:19 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -30.229895 | ent_coef: 0.0208
2026-04-17 09:44:55 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -25.488451 | ent_coef: 0.0204
2026-04-17 09:46:24 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -22.989835 | ent_coef: 0.0200
2026-04-17 09:47:26 | INFO    | rl_trading.wfo | Fold 19 OOS -- final balance: 968.81  (-3.12%)  trades: 66  positions: sell=49.1% flat=0.0% buy=50.9%  turnover=0.0021
2026-04-17 09:47:26 | INFO    | rl_trading.wfo | Fold 20/22  train [2022-05-08 -> 2023-05-08]  test [2023-05-08 -> 2023-06-08]
2026-04-17 09:47:26 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-17 09:49:12 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -141.952010 | ent_coef: 0.0496
2026-04-17 09:51:00 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -172.835116 | ent_coef: 0.0493
2026-04-17 09:52:40 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -158.652298 | ent_coef: 0.0489
2026-04-17 09:54:27 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -157.441537 | ent_coef: 0.0485
2026-04-17 09:56:09 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -162.998860 | ent_coef: 0.0481
2026-04-17 09:57:57 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -174.050818 | ent_coef: 0.0478
2026-04-17 09:59:39 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -178.655979 | ent_coef: 0.0474
2026-04-17 10:01:20 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -179.757843 | ent_coef: 0.0470
2026-04-17 10:03:05 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -176.153130 | ent_coef: 0.0466
2026-04-17 10:04:47 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -175.018804 | ent_coef: 0.0462
2026-04-17 10:06:28 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -172.582705 | ent_coef: 0.0459
2026-04-17 10:08:08 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -169.861241 | ent_coef: 0.0455
2026-04-17 10:09:35 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -170.346932 | ent_coef: 0.0451
2026-04-17 10:10:55 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -168.911387 | ent_coef: 0.0448
2026-04-17 10:12:09 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -164.764121 | ent_coef: 0.0444
2026-04-17 10:13:29 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -163.056391 | ent_coef: 0.0440
2026-04-17 10:14:44 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -162.186813 | ent_coef: 0.0436
2026-04-17 10:15:58 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -160.341407 | ent_coef: 0.0433
2026-04-17 10:17:13 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -155.351444 | ent_coef: 0.0429
2026-04-17 10:18:42 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -152.518010 | ent_coef: 0.0425
2026-04-17 10:19:56 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -150.496204 | ent_coef: 0.0421
2026-04-17 10:21:11 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -145.097931 | ent_coef: 0.0418
2026-04-17 10:22:27 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -140.108500 | ent_coef: 0.0414
2026-04-17 10:23:46 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -137.857884 | ent_coef: 0.0410
2026-04-17 10:25:00 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -136.373685 | ent_coef: 0.0406
2026-04-17 10:26:15 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -131.576766 | ent_coef: 0.0403
2026-04-17 10:27:29 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -126.171763 | ent_coef: 0.0399
2026-04-17 10:28:48 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -125.457121 | ent_coef: 0.0395
2026-04-17 10:30:03 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -124.942419 | ent_coef: 0.0391
2026-04-17 10:31:17 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -122.920298 | ent_coef: 0.0387
2026-04-17 10:32:32 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -117.997176 | ent_coef: 0.0384
2026-04-17 10:33:52 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -115.246546 | ent_coef: 0.0380
2026-04-17 10:35:06 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -113.863537 | ent_coef: 0.0376
2026-04-17 10:36:20 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -112.584644 | ent_coef: 0.0373
2026-04-17 10:37:34 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -108.040278 | ent_coef: 0.0369
2026-04-17 10:38:55 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -105.593738 | ent_coef: 0.0365
2026-04-17 10:40:11 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -101.654340 | ent_coef: 0.0361
2026-04-17 10:41:26 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -99.352023 | ent_coef: 0.0358
2026-04-17 10:42:55 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -95.836371 | ent_coef: 0.0354
2026-04-17 10:44:10 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -94.797188 | ent_coef: 0.0350
2026-04-17 10:45:26 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -91.489783 | ent_coef: 0.0346
2026-04-17 10:46:41 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -89.473637 | ent_coef: 0.0343
2026-04-17 10:48:02 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -86.672493 | ent_coef: 0.0339
2026-04-17 10:49:18 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -84.779382 | ent_coef: 0.0335
2026-04-17 10:50:33 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -80.451386 | ent_coef: 0.0331
2026-04-17 10:51:48 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -78.879841 | ent_coef: 0.0328
2026-04-17 10:53:03 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -75.437082 | ent_coef: 0.0324
2026-04-17 10:54:24 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -74.351043 | ent_coef: 0.0320
2026-04-17 10:55:39 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -72.274384 | ent_coef: 0.0316
2026-04-17 10:56:54 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -71.392984 | ent_coef: 0.0312
2026-04-17 10:58:10 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -68.941306 | ent_coef: 0.0309
2026-04-17 10:59:25 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -68.020999 | ent_coef: 0.0305
2026-04-17 11:00:45 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -67.113416 | ent_coef: 0.0301
2026-04-17 11:01:59 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -64.246217 | ent_coef: 0.0297
2026-04-17 11:03:14 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -63.391308 | ent_coef: 0.0294
2026-04-17 11:04:29 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -62.335299 | ent_coef: 0.0290
2026-04-17 11:05:49 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -61.618173 | ent_coef: 0.0286
2026-04-17 11:07:13 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -61.482140 | ent_coef: 0.0283
2026-04-17 11:08:27 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -60.393088 | ent_coef: 0.0279
2026-04-17 11:09:46 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -56.493155 | ent_coef: 0.0275
2026-04-17 11:11:01 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -51.577351 | ent_coef: 0.0271
2026-04-17 11:12:15 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -47.176347 | ent_coef: 0.0267
2026-04-17 11:13:29 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -44.378791 | ent_coef: 0.0264
2026-04-17 11:14:49 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -34.316873 | ent_coef: 0.0260
2026-04-17 11:16:03 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -32.256497 | ent_coef: 0.0256
2026-04-17 11:17:17 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -30.466598 | ent_coef: 0.0253
2026-04-17 11:18:31 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -28.054036 | ent_coef: 0.0249
2026-04-17 11:19:46 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -22.027276 | ent_coef: 0.0245
2026-04-17 11:21:06 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -18.485482 | ent_coef: 0.0241
2026-04-17 11:22:20 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -17.038412 | ent_coef: 0.0238
2026-04-17 11:23:34 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -12.372839 | ent_coef: 0.0234
2026-04-17 11:24:48 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -6.405467 | ent_coef: 0.0230
2026-04-17 11:26:02 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -3.938933 | ent_coef: 0.0226
2026-04-17 11:27:21 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 1.026945 | ent_coef: 0.0222
2026-04-17 11:28:35 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 3.561953 | ent_coef: 0.0219
2026-04-17 11:29:50 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 10.175879 | ent_coef: 0.0215
2026-04-17 11:31:04 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 13.357527 | ent_coef: 0.0211
2026-04-17 11:32:33 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 16.815156 | ent_coef: 0.0208
2026-04-17 11:33:48 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 21.171894 | ent_coef: 0.0204
2026-04-17 11:35:01 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 23.604713 | ent_coef: 0.0200
2026-04-17 11:36:01 | INFO    | rl_trading.wfo | Fold 20 OOS -- final balance: 1038.13  (3.81%)  trades: 17  positions: sell=99.4% flat=0.0% buy=0.6%  turnover=0.0005
2026-04-17 11:36:01 | INFO    | rl_trading.wfo | Fold 21/22  train [2023-05-08 -> 2024-05-08]  test [2024-05-08 -> 2024-06-08]
2026-04-17 11:36:01 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x1), LR 1.0e-04 -> 0, ent 0.050 -> 0.020
2026-04-17 11:37:30 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -207.793989 | ent_coef: 0.0496
2026-04-17 11:39:00 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -205.510735 | ent_coef: 0.0493
2026-04-17 11:40:26 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -211.315449 | ent_coef: 0.0489
2026-04-17 11:41:57 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -207.233018 | ent_coef: 0.0485
2026-04-17 11:43:26 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -207.028935 | ent_coef: 0.0481
2026-04-17 11:44:52 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -206.599543 | ent_coef: 0.0478
2026-04-17 11:46:21 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -204.503728 | ent_coef: 0.0474
2026-04-17 11:47:47 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -201.874938 | ent_coef: 0.0470
2026-04-17 11:49:18 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -201.229081 | ent_coef: 0.0466
2026-04-17 11:50:44 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -200.315505 | ent_coef: 0.0462
2026-04-17 11:52:10 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -198.958052 | ent_coef: 0.0459
2026-04-17 11:53:30 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -197.420757 | ent_coef: 0.0455
2026-04-17 11:54:56 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -193.586421 | ent_coef: 0.0451
2026-04-17 11:56:16 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -192.048962 | ent_coef: 0.0448
2026-04-17 11:57:31 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -189.688503 | ent_coef: 0.0444
2026-04-17 11:58:52 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -188.034399 | ent_coef: 0.0440
2026-04-17 12:00:08 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -186.360378 | ent_coef: 0.0436
2026-04-17 12:01:24 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -184.433391 | ent_coef: 0.0433
2026-04-17 12:02:39 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -178.555551 | ent_coef: 0.0429
2026-04-17 12:04:09 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -176.043263 | ent_coef: 0.0425
2026-04-17 12:05:24 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -173.778019 | ent_coef: 0.0421
2026-04-17 12:06:40 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -169.348073 | ent_coef: 0.0418
2026-04-17 12:07:55 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -160.619520 | ent_coef: 0.0414
2026-04-17 12:09:17 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -157.322111 | ent_coef: 0.0410
2026-04-17 12:10:33 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -153.150343 | ent_coef: 0.0406
2026-04-17 12:11:47 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -148.574714 | ent_coef: 0.0403
2026-04-17 12:13:03 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -140.320587 | ent_coef: 0.0399
2026-04-17 12:14:24 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -137.495331 | ent_coef: 0.0395
2026-04-17 12:15:39 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -125.824457 | ent_coef: 0.0391
2026-04-17 12:16:55 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -120.140094 | ent_coef: 0.0387
2026-04-17 12:18:10 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -108.758138 | ent_coef: 0.0384
2026-04-17 12:19:26 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -103.661391 | ent_coef: 0.0380
2026-04-17 12:20:46 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -102.679769 | ent_coef: 0.0376
2026-04-17 12:22:01 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -98.459413 | ent_coef: 0.0373
2026-04-17 12:23:16 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -96.611140 | ent_coef: 0.0369
2026-04-17 12:24:31 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -91.165304 | ent_coef: 0.0365
2026-04-17 12:25:51 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -86.533497 | ent_coef: 0.0361
2026-04-17 12:27:06 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -81.142565 | ent_coef: 0.0358
2026-04-17 12:28:32 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -78.872153 | ent_coef: 0.0354
2026-04-17 12:29:51 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -75.842703 | ent_coef: 0.0350
2026-04-17 12:31:06 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -74.227972 | ent_coef: 0.0346
2026-04-17 12:32:21 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -70.673060 | ent_coef: 0.0343
2026-04-17 12:33:36 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -67.592259 | ent_coef: 0.0339
2026-04-17 12:34:52 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -63.545689 | ent_coef: 0.0335
2026-04-17 12:36:11 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -60.452144 | ent_coef: 0.0331
2026-04-17 12:37:26 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -59.642430 | ent_coef: 0.0328
2026-04-17 12:38:41 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -59.103704 | ent_coef: 0.0324
2026-04-17 12:39:58 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -53.933910 | ent_coef: 0.0320
2026-04-17 12:41:18 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -52.397619 | ent_coef: 0.0316
2026-04-17 12:42:34 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -51.304392 | ent_coef: 0.0312
2026-04-17 12:43:50 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -48.415518 | ent_coef: 0.0309
2026-04-17 12:45:07 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -45.857558 | ent_coef: 0.0305
2026-04-17 12:46:22 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -44.945308 | ent_coef: 0.0301
2026-04-17 12:47:43 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -42.388721 | ent_coef: 0.0297
2026-04-17 12:48:56 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -40.621730 | ent_coef: 0.0294
2026-04-17 12:50:10 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -40.049913 | ent_coef: 0.0290
2026-04-17 12:51:26 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -38.560890 | ent_coef: 0.0286
2026-04-17 12:52:56 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -38.370950 | ent_coef: 0.0283
2026-04-17 12:54:11 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -37.899775 | ent_coef: 0.0279
2026-04-17 12:55:26 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -35.091901 | ent_coef: 0.0275
2026-04-17 12:56:46 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -30.496529 | ent_coef: 0.0271
2026-04-17 12:58:01 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -27.282085 | ent_coef: 0.0267
2026-04-17 12:59:17 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -24.541972 | ent_coef: 0.0264
2026-04-17 13:00:33 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -21.427313 | ent_coef: 0.0260
2026-04-17 13:01:53 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -16.804882 | ent_coef: 0.0256
2026-04-17 13:03:08 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -14.517436 | ent_coef: 0.0253
2026-04-17 13:04:23 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -12.252447 | ent_coef: 0.0249
2026-04-17 13:05:38 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -10.350006 | ent_coef: 0.0245
2026-04-17 13:06:54 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -6.183920 | ent_coef: 0.0241
2026-04-17 13:08:14 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -4.256533 | ent_coef: 0.0238
2026-04-17 13:09:29 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -2.329432 | ent_coef: 0.0234
2026-04-17 13:10:45 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -0.336634 | ent_coef: 0.0230
2026-04-17 13:12:00 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 3.646304 | ent_coef: 0.0226
2026-04-17 13:13:15 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 6.085323 | ent_coef: 0.0222
2026-04-17 13:14:35 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 8.295112 | ent_coef: 0.0219
2026-04-17 13:15:49 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 10.805997 | ent_coef: 0.0215
