=== WRAPPER START ===
2026-04-21 19:52:26 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-21 19:53:19 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-21 19:54:15 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-21 19:54:15 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-21 19:54:18 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-21 19:56:45 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-24 12:49:04 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -54.157248 | ent_coef: 0.0100
2026-04-24 12:51:18 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -53.287928 | ent_coef: 0.0100
2026-04-24 12:53:27 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -52.863455 | ent_coef: 0.0100
2026-04-24 12:55:35 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -52.246820 | ent_coef: 0.0100
2026-04-24 12:57:48 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -48.734820 | ent_coef: 0.0100
2026-04-24 13:00:04 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -46.390026 | ent_coef: 0.0100
2026-04-24 13:02:12 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -44.026834 | ent_coef: 0.0100
2026-04-24 13:04:21 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -40.898789 | ent_coef: 0.0100
2026-04-24 13:06:30 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -35.491326 | ent_coef: 0.0100
2026-04-24 13:09:07 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -33.361432 | ent_coef: 0.0100
2026-04-24 13:11:15 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -31.007856 | ent_coef: 0.0100
2026-04-24 13:13:24 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -27.688227 | ent_coef: 0.0100
2026-04-24 13:14:48 | INFO    | rl_trading.wfo | Fold 20 OOS -- final balance: 965.41  (-3.46%)  trades: 13  positions: sell=1.9% flat=0.0% buy=98.1%  turnover=0.0004
2026-04-24 13:14:48 | INFO    | rl_trading.wfo | Fold 21/22  train [2023-05-08 -> 2024-05-08]  test [2024-05-08 -> 2024-06-08]
2026-04-24 13:14:49 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-24 13:17:13 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -280.160607 | ent_coef: 0.0100
2026-04-24 13:19:38 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -278.088952 | ent_coef: 0.0100
2026-04-24 13:21:58 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -283.926265 | ent_coef: 0.0100
2026-04-24 13:24:17 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -278.436230 | ent_coef: 0.0100
2026-04-24 13:26:31 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -277.102417 | ent_coef: 0.0100
2026-04-24 13:28:46 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -267.275302 | ent_coef: 0.0100
2026-04-24 13:30:56 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -263.696837 | ent_coef: 0.0100
2026-04-24 13:33:06 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -253.563218 | ent_coef: 0.0100
2026-04-24 13:35:16 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -236.474475 | ent_coef: 0.0100
2026-04-24 13:37:32 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -224.921092 | ent_coef: 0.0100
2026-04-24 13:39:42 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -216.061955 | ent_coef: 0.0100
2026-04-24 13:41:52 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -205.105540 | ent_coef: 0.0100
2026-04-24 13:44:03 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -190.651843 | ent_coef: 0.0100
2026-04-24 13:46:20 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -185.849748 | ent_coef: 0.0100
2026-04-24 13:48:31 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -180.757242 | ent_coef: 0.0100
2026-04-24 13:50:40 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -177.343161 | ent_coef: 0.0100
2026-04-24 13:52:49 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -167.016051 | ent_coef: 0.0100
2026-04-24 13:54:59 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -164.193909 | ent_coef: 0.0100
2026-04-24 13:57:15 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -158.980941 | ent_coef: 0.0100
2026-04-24 13:59:47 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -141.251123 | ent_coef: 0.0100
2026-04-24 14:02:02 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -137.735383 | ent_coef: 0.0100
2026-04-24 14:04:11 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -134.694000 | ent_coef: 0.0100
2026-04-24 14:06:21 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -133.609949 | ent_coef: 0.0100
2026-04-24 14:08:31 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -127.015104 | ent_coef: 0.0100
2026-04-24 14:10:42 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -124.805068 | ent_coef: 0.0100
2026-04-24 14:12:57 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -103.204266 | ent_coef: 0.0100
2026-04-24 14:15:06 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -99.204467 | ent_coef: 0.0100
2026-04-24 14:17:16 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -88.644797 | ent_coef: 0.0100
2026-04-24 14:19:26 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -84.689703 | ent_coef: 0.0100
2026-04-24 14:21:36 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -72.194672 | ent_coef: 0.0100
2026-04-24 14:23:52 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -71.442684 | ent_coef: 0.0100
2026-04-24 14:26:01 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -71.863543 | ent_coef: 0.0100
2026-04-24 14:28:11 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -67.735835 | ent_coef: 0.0100
2026-04-24 14:30:21 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -67.568577 | ent_coef: 0.0100
2026-04-24 14:32:37 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -67.863956 | ent_coef: 0.0100
2026-04-24 14:34:46 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -66.545236 | ent_coef: 0.0100
2026-04-24 14:36:56 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -66.419411 | ent_coef: 0.0100
2026-04-24 14:39:06 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -62.340860 | ent_coef: 0.0100
2026-04-24 14:41:44 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -61.981526 | ent_coef: 0.0100
2026-04-24 14:43:54 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -60.086273 | ent_coef: 0.0100
2026-04-24 14:46:03 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -59.270675 | ent_coef: 0.0100
2026-04-24 14:48:18 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -55.106711 | ent_coef: 0.0100
2026-04-24 14:50:28 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -52.789634 | ent_coef: 0.0100
2026-04-24 14:52:38 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -50.876901 | ent_coef: 0.0100
2026-04-24 14:54:48 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -43.953638 | ent_coef: 0.0100
2026-04-24 14:56:58 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -39.231446 | ent_coef: 0.0100
2026-04-24 14:59:14 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -37.726391 | ent_coef: 0.0100
2026-04-24 15:01:23 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -35.793796 | ent_coef: 0.0100
2026-04-24 15:03:34 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -33.911489 | ent_coef: 0.0100
2026-04-24 15:05:43 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -31.441554 | ent_coef: 0.0100
2026-04-24 15:07:58 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -30.622660 | ent_coef: 0.0100
2026-04-24 15:10:07 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -29.169133 | ent_coef: 0.0100
2026-04-24 15:12:17 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -28.978733 | ent_coef: 0.0100
2026-04-24 15:14:27 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -28.709823 | ent_coef: 0.0100
2026-04-24 15:16:36 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -28.505416 | ent_coef: 0.0100
2026-04-24 15:18:52 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -28.280049 | ent_coef: 0.0100
2026-04-24 15:21:01 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -27.407529 | ent_coef: 0.0100
2026-04-24 15:23:34 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -24.059424 | ent_coef: 0.0100
2026-04-24 15:25:49 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -22.132037 | ent_coef: 0.0100
2026-04-24 15:27:59 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -16.895637 | ent_coef: 0.0100
2026-04-24 15:30:09 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -16.333007 | ent_coef: 0.0100
2026-04-24 15:32:18 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -15.328117 | ent_coef: 0.0100
2026-04-24 15:34:33 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -13.467022 | ent_coef: 0.0100
2026-04-24 15:36:42 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -10.152191 | ent_coef: 0.0100
2026-04-24 15:38:52 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -9.240361 | ent_coef: 0.0100
2026-04-24 15:41:01 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -8.512702 | ent_coef: 0.0100
2026-04-24 15:43:10 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -7.382963 | ent_coef: 0.0100
2026-04-24 15:45:26 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -6.157553 | ent_coef: 0.0100
2026-04-24 15:47:35 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -6.008833 | ent_coef: 0.0100
2026-04-24 15:50:02 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -5.332806 | ent_coef: 0.0100
2026-04-24 15:52:41 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -4.579745 | ent_coef: 0.0100
2026-04-24 15:55:30 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -3.931696 | ent_coef: 0.0100
2026-04-24 15:58:10 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -3.822716 | ent_coef: 0.0100
2026-04-24 16:00:50 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -1.157929 | ent_coef: 0.0100
2026-04-24 16:03:30 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 4.824674 | ent_coef: 0.0100
2026-04-24 16:06:09 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 8.072756 | ent_coef: 0.0100
2026-04-24 16:08:56 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 11.100035 | ent_coef: 0.0100
2026-04-24 16:12:03 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 13.385386 | ent_coef: 0.0100
2026-04-24 16:14:42 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 16.511687 | ent_coef: 0.0100
2026-04-24 16:17:28 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 23.355360 | ent_coef: 0.0100
2026-04-24 16:19:05 | INFO    | rl_trading.wfo | Fold 21 OOS -- final balance: 1001.55  (0.15%)  trades: 19  positions: sell=0.0% flat=1.7% buy=98.3%  turnover=0.0006
2026-04-24 16:19:05 | INFO    | rl_trading.wfo | Fold 22/22  train [2024-05-08 -> 2025-05-08]  test [2025-05-08 -> 2025-06-08]
2026-04-24 16:19:05 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-24 16:22:04 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -266.397057 | ent_coef: 0.0100
2026-04-24 16:25:02 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -282.449350 | ent_coef: 0.0100
2026-04-24 16:27:55 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -288.875324 | ent_coef: 0.0100
2026-04-24 16:30:48 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -284.116985 | ent_coef: 0.0100
2026-04-24 16:33:42 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -285.916566 | ent_coef: 0.0100
2026-04-24 16:36:28 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -276.747660 | ent_coef: 0.0100
2026-04-24 16:39:07 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -263.930985 | ent_coef: 0.0100
2026-04-24 16:41:55 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -254.110923 | ent_coef: 0.0100
2026-04-24 16:44:35 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -243.480918 | ent_coef: 0.0100
2026-04-24 16:47:14 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -235.497342 | ent_coef: 0.0100
2026-04-24 16:49:54 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -215.623844 | ent_coef: 0.0100
2026-04-24 16:52:40 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -208.109906 | ent_coef: 0.0100
2026-04-24 16:55:19 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -202.914526 | ent_coef: 0.0100
2026-04-24 16:57:58 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -194.869684 | ent_coef: 0.0100
2026-04-24 17:00:36 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -187.324526 | ent_coef: 0.0100
2026-04-24 17:03:16 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -173.034260 | ent_coef: 0.0100
2026-04-24 17:06:02 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -163.894571 | ent_coef: 0.0100
2026-04-24 17:08:41 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -161.255950 | ent_coef: 0.0100
2026-04-24 17:11:21 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -157.603671 | ent_coef: 0.0100
2026-04-24 17:14:36 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -144.015746 | ent_coef: 0.0100
2026-04-24 17:17:14 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -143.391516 | ent_coef: 0.0100
2026-04-24 17:19:53 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -140.103707 | ent_coef: 0.0100
2026-04-24 17:22:32 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -136.879480 | ent_coef: 0.0100
2026-04-24 17:25:18 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -129.690126 | ent_coef: 0.0100
2026-04-24 17:27:58 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -125.823329 | ent_coef: 0.0100
2026-04-24 17:30:37 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -123.056163 | ent_coef: 0.0100
2026-04-24 17:33:17 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -116.838010 | ent_coef: 0.0100
2026-04-24 17:35:56 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -111.011654 | ent_coef: 0.0100
2026-04-24 17:38:43 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -105.040147 | ent_coef: 0.0100
2026-04-24 17:41:23 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -103.648311 | ent_coef: 0.0100
2026-04-24 17:44:03 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -102.370284 | ent_coef: 0.0100
2026-04-24 17:46:44 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -98.466939 | ent_coef: 0.0100
2026-04-24 17:49:31 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -96.381309 | ent_coef: 0.0100
2026-04-24 17:52:10 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -95.166218 | ent_coef: 0.0100
2026-04-24 17:54:48 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -92.820998 | ent_coef: 0.0100
2026-04-24 17:57:28 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -88.735217 | ent_coef: 0.0100
2026-04-24 18:00:08 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -85.619305 | ent_coef: 0.0100
2026-04-24 18:02:54 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -80.902577 | ent_coef: 0.0100
2026-04-24 18:06:03 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -78.657718 | ent_coef: 0.0100
2026-04-24 18:08:42 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -78.423457 | ent_coef: 0.0100
2026-04-24 18:11:28 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -74.901522 | ent_coef: 0.0100
2026-04-24 18:14:08 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -72.366516 | ent_coef: 0.0100
2026-04-24 18:16:49 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -72.070347 | ent_coef: 0.0100
2026-04-24 18:19:30 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -71.801049 | ent_coef: 0.0100
2026-04-24 18:22:18 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -70.811836 | ent_coef: 0.0100
2026-04-24 18:24:58 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -71.223934 | ent_coef: 0.0100
2026-04-24 18:27:38 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -71.563306 | ent_coef: 0.0100
2026-04-24 18:30:17 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -71.615668 | ent_coef: 0.0100
2026-04-24 18:32:56 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -70.412751 | ent_coef: 0.0100
2026-04-24 18:35:41 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -69.968906 | ent_coef: 0.0100
2026-04-24 18:38:21 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -69.344974 | ent_coef: 0.0100
2026-04-24 18:41:01 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -66.495657 | ent_coef: 0.0100
2026-04-24 18:43:41 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -65.441741 | ent_coef: 0.0100
2026-04-24 18:46:28 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -65.262878 | ent_coef: 0.0100
2026-04-24 18:49:08 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -64.380622 | ent_coef: 0.0100
2026-04-24 18:51:47 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -63.269280 | ent_coef: 0.0100
2026-04-24 18:54:25 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -61.517737 | ent_coef: 0.0100
2026-04-24 18:57:41 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -60.593379 | ent_coef: 0.0100
2026-04-24 19:00:21 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -60.232920 | ent_coef: 0.0100
2026-04-24 19:02:59 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -59.239629 | ent_coef: 0.0100
2026-04-24 19:05:38 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -57.250312 | ent_coef: 0.0100
2026-04-24 19:08:24 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -56.040471 | ent_coef: 0.0100
2026-04-24 19:11:04 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -54.949419 | ent_coef: 0.0100
2026-04-24 19:13:43 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -53.898728 | ent_coef: 0.0100
2026-04-24 19:16:22 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -52.664380 | ent_coef: 0.0100
2026-04-24 19:19:09 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -50.736398 | ent_coef: 0.0100
2026-04-24 19:21:49 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -49.801337 | ent_coef: 0.0100
2026-04-24 19:24:29 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -49.218009 | ent_coef: 0.0100
2026-04-24 19:27:09 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -48.492434 | ent_coef: 0.0100
2026-04-24 19:29:47 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -46.885640 | ent_coef: 0.0100
2026-04-24 19:32:34 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -46.439016 | ent_coef: 0.0100
2026-04-24 19:35:13 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -45.884065 | ent_coef: 0.0100
2026-04-24 19:37:52 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -42.779236 | ent_coef: 0.0100
