=== WRAPPER START ===
2026-04-17 18:17:17 | INFO    | numexpr.utils | NumExpr defaulting to 6 threads.
Imports OK
Loading forex_data_by_pair/EURUSD.txt...
2026-04-17 18:18:17 | INFO    | rl_trading.data_loader | Loaded EURUSD.txt — 8557258 rows from 2003-05-06 00:00:00 to 2026-03-31 23:59:00
Loaded 8557258 rows
Starting WFO...
2026-04-17 18:19:27 | INFO    | rl_trading.features | Built 17 features, total rows 8557258
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | WFO for EURUSD -- 22 folds (12m train / 1m test)
2026-04-17 18:19:27 | INFO    | rl_trading.wfo | Fold 1/22  train [2003-05-08 -> 2004-05-08]  test [2004-05-08 -> 2004-06-08]
2026-04-17 18:19:29 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-17 18:22:47 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -295.814127 | ent_coef: 0.0100
2026-04-20 11:40:20 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -18.963147 | ent_coef: 0.0100
2026-04-20 11:43:09 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -17.666435 | ent_coef: 0.0100
2026-04-20 11:45:50 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -15.929482 | ent_coef: 0.0100
2026-04-20 11:48:31 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -14.700059 | ent_coef: 0.0100
2026-04-20 11:51:10 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -12.101189 | ent_coef: 0.0100
2026-04-20 11:53:32 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -10.739150 | ent_coef: 0.0100
2026-04-20 11:55:43 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -9.114809 | ent_coef: 0.0100
2026-04-20 11:57:54 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -7.397377 | ent_coef: 0.0100
2026-04-20 12:00:36 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -4.808587 | ent_coef: 0.0100
2026-04-20 12:02:48 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -3.975797 | ent_coef: 0.0100
2026-04-20 12:05:00 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -3.529278 | ent_coef: 0.0100
2026-04-20 12:07:11 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -2.610588 | ent_coef: 0.0100
2026-04-20 12:09:30 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -1.640600 | ent_coef: 0.0100
2026-04-20 12:11:42 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -0.307447 | ent_coef: 0.0100
2026-04-20 12:13:54 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: 0.704733 | ent_coef: 0.0100
2026-04-20 12:16:06 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: 1.244695 | ent_coef: 0.0100
2026-04-20 12:18:17 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: 2.723271 | ent_coef: 0.0100
2026-04-20 12:20:36 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: 3.315025 | ent_coef: 0.0100
2026-04-20 12:22:48 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: 3.753541 | ent_coef: 0.0100
2026-04-20 12:24:59 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: 4.068719 | ent_coef: 0.0100
2026-04-20 12:27:11 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: 4.577383 | ent_coef: 0.0100
2026-04-20 12:29:24 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: 4.995680 | ent_coef: 0.0100
2026-04-20 12:31:40 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: 5.311674 | ent_coef: 0.0100
2026-04-20 12:33:52 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: 6.469865 | ent_coef: 0.0100
2026-04-20 12:36:04 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: 9.926517 | ent_coef: 0.0100
2026-04-20 12:38:17 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: 14.919655 | ent_coef: 0.0100
2026-04-20 12:40:36 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: 18.518577 | ent_coef: 0.0100
2026-04-20 12:42:49 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: 21.560665 | ent_coef: 0.0100
2026-04-20 12:45:25 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: 25.124945 | ent_coef: 0.0100
2026-04-20 12:47:44 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: 32.463145 | ent_coef: 0.0100
2026-04-20 12:49:56 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: 34.829543 | ent_coef: 0.0100
2026-04-20 12:51:14 | INFO    | rl_trading.wfo | Fold 18 OOS -- final balance: 1016.42  (1.64%)  trades: 39  positions: sell=61.7% flat=0.0% buy=38.3%  turnover=0.0013
2026-04-20 12:51:14 | INFO    | rl_trading.wfo | Fold 19/22  train [2021-05-08 -> 2022-05-08]  test [2022-05-08 -> 2022-06-08]
2026-04-20 12:51:14 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-20 12:53:46 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -226.326800 | ent_coef: 0.0100
2026-04-20 12:56:17 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -289.643061 | ent_coef: 0.0100
2026-04-20 12:58:41 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -286.906525 | ent_coef: 0.0100
2026-04-20 13:01:05 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -275.673538 | ent_coef: 0.0100
2026-04-20 13:03:23 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -269.476332 | ent_coef: 0.0100
2026-04-20 13:05:42 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -261.037014 | ent_coef: 0.0100
2026-04-20 13:07:54 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -257.133654 | ent_coef: 0.0100
2026-04-20 13:10:06 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -248.037709 | ent_coef: 0.0100
2026-04-20 13:12:18 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -225.380918 | ent_coef: 0.0100
2026-04-20 13:14:36 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -213.611319 | ent_coef: 0.0100
2026-04-20 13:16:49 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -202.049307 | ent_coef: 0.0100
2026-04-20 13:19:01 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -192.435118 | ent_coef: 0.0100
2026-04-20 13:21:14 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -176.463280 | ent_coef: 0.0100
2026-04-20 13:23:26 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -170.799367 | ent_coef: 0.0100
2026-04-20 13:25:43 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -165.544378 | ent_coef: 0.0100
2026-04-20 13:27:56 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -158.721324 | ent_coef: 0.0100
2026-04-20 13:30:08 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -152.072755 | ent_coef: 0.0100
2026-04-20 13:32:20 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -141.748572 | ent_coef: 0.0100
2026-04-20 13:34:38 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -137.052730 | ent_coef: 0.0100
2026-04-20 13:37:14 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -131.212636 | ent_coef: 0.0100
2026-04-20 13:39:27 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -126.268136 | ent_coef: 0.0100
2026-04-20 13:41:46 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -116.977438 | ent_coef: 0.0100
2026-04-20 13:43:58 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -113.413251 | ent_coef: 0.0100
2026-04-20 13:46:12 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -114.784882 | ent_coef: 0.0100
2026-04-20 13:48:25 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -112.255512 | ent_coef: 0.0100
2026-04-20 13:50:38 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -107.727287 | ent_coef: 0.0100
2026-04-20 13:52:56 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -106.413483 | ent_coef: 0.0100
2026-04-20 13:55:09 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -105.317600 | ent_coef: 0.0100
2026-04-20 13:57:21 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -103.677921 | ent_coef: 0.0100
2026-04-20 13:59:33 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -100.252157 | ent_coef: 0.0100
2026-04-20 14:01:51 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -97.613081 | ent_coef: 0.0100
2026-04-20 14:04:04 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -96.412000 | ent_coef: 0.0100
2026-04-20 14:06:16 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -94.817134 | ent_coef: 0.0100
2026-04-20 14:08:29 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -91.122237 | ent_coef: 0.0100
2026-04-20 14:10:41 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -90.032235 | ent_coef: 0.0100
2026-04-20 14:13:00 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -88.111616 | ent_coef: 0.0100
2026-04-20 14:15:12 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -86.841079 | ent_coef: 0.0100
2026-04-20 14:17:25 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -83.848538 | ent_coef: 0.0100
2026-04-20 14:20:06 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -82.397960 | ent_coef: 0.0100
2026-04-20 14:22:18 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -81.505076 | ent_coef: 0.0100
2026-04-20 14:24:31 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -80.238604 | ent_coef: 0.0100
2026-04-20 14:26:43 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -78.799702 | ent_coef: 0.0100
2026-04-20 14:29:02 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -77.615867 | ent_coef: 0.0100
2026-04-20 14:31:15 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -77.414640 | ent_coef: 0.0100
2026-04-20 14:33:26 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -75.915174 | ent_coef: 0.0100
2026-04-20 14:35:38 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -75.897110 | ent_coef: 0.0100
2026-04-20 14:37:51 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -74.720574 | ent_coef: 0.0100
2026-04-20 14:40:10 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -76.994376 | ent_coef: 0.0100
2026-04-20 14:42:23 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -79.441984 | ent_coef: 0.0100
2026-04-20 14:44:35 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -78.443312 | ent_coef: 0.0100
2026-04-20 14:46:48 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -76.626666 | ent_coef: 0.0100
2026-04-20 14:49:07 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -76.835746 | ent_coef: 0.0100
2026-04-20 14:51:19 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -77.432054 | ent_coef: 0.0100
2026-04-20 14:53:32 | INFO    | rl_trading.agent | Step 1350000 | Mean episode reward: -77.842229 | ent_coef: 0.0100
2026-04-20 14:55:44 | INFO    | rl_trading.agent | Step 1375000 | Mean episode reward: -78.116874 | ent_coef: 0.0100
2026-04-20 14:57:56 | INFO    | rl_trading.agent | Step 1400000 | Mean episode reward: -78.286057 | ent_coef: 0.0100
2026-04-20 15:00:13 | INFO    | rl_trading.agent | Step 1425000 | Mean episode reward: -78.247892 | ent_coef: 0.0100
2026-04-20 15:02:48 | INFO    | rl_trading.agent | Step 1450000 | Mean episode reward: -77.361422 | ent_coef: 0.0100
2026-04-20 15:05:06 | INFO    | rl_trading.agent | Step 1475000 | Mean episode reward: -75.280470 | ent_coef: 0.0100
2026-04-20 15:07:18 | INFO    | rl_trading.agent | Step 1500000 | Mean episode reward: -74.162533 | ent_coef: 0.0100
2026-04-20 15:09:31 | INFO    | rl_trading.agent | Step 1525000 | Mean episode reward: -73.239552 | ent_coef: 0.0100
2026-04-20 15:11:44 | INFO    | rl_trading.agent | Step 1550000 | Mean episode reward: -72.314184 | ent_coef: 0.0100
2026-04-20 15:13:56 | INFO    | rl_trading.agent | Step 1575000 | Mean episode reward: -70.324352 | ent_coef: 0.0100
2026-04-20 15:16:16 | INFO    | rl_trading.agent | Step 1600000 | Mean episode reward: -69.726373 | ent_coef: 0.0100
2026-04-20 15:18:28 | INFO    | rl_trading.agent | Step 1625000 | Mean episode reward: -68.797508 | ent_coef: 0.0100
2026-04-20 15:20:39 | INFO    | rl_trading.agent | Step 1650000 | Mean episode reward: -68.144389 | ent_coef: 0.0100
2026-04-20 15:22:51 | INFO    | rl_trading.agent | Step 1675000 | Mean episode reward: -67.210338 | ent_coef: 0.0100
2026-04-20 15:25:03 | INFO    | rl_trading.agent | Step 1700000 | Mean episode reward: -65.141028 | ent_coef: 0.0100
2026-04-20 15:27:20 | INFO    | rl_trading.agent | Step 1725000 | Mean episode reward: -64.236968 | ent_coef: 0.0100
2026-04-20 15:29:32 | INFO    | rl_trading.agent | Step 1750000 | Mean episode reward: -63.729940 | ent_coef: 0.0100
2026-04-20 15:31:44 | INFO    | rl_trading.agent | Step 1775000 | Mean episode reward: -63.105318 | ent_coef: 0.0100
2026-04-20 15:33:56 | INFO    | rl_trading.agent | Step 1800000 | Mean episode reward: -61.475707 | ent_coef: 0.0100
2026-04-20 15:36:15 | INFO    | rl_trading.agent | Step 1825000 | Mean episode reward: -60.853877 | ent_coef: 0.0100
2026-04-20 15:38:28 | INFO    | rl_trading.agent | Step 1850000 | Mean episode reward: -57.650549 | ent_coef: 0.0100
2026-04-20 15:40:42 | INFO    | rl_trading.agent | Step 1875000 | Mean episode reward: -56.527526 | ent_coef: 0.0100
2026-04-20 15:42:54 | INFO    | rl_trading.agent | Step 1900000 | Mean episode reward: -50.302790 | ent_coef: 0.0100
2026-04-20 15:45:06 | INFO    | rl_trading.agent | Step 1925000 | Mean episode reward: -46.664021 | ent_coef: 0.0100
2026-04-20 15:47:49 | INFO    | rl_trading.agent | Step 1950000 | Mean episode reward: -43.406917 | ent_coef: 0.0100
2026-04-20 15:50:03 | INFO    | rl_trading.agent | Step 1975000 | Mean episode reward: -39.601433 | ent_coef: 0.0100
2026-04-20 15:52:22 | INFO    | rl_trading.agent | Step 2000000 | Mean episode reward: -34.676168 | ent_coef: 0.0100
2026-04-20 15:53:42 | INFO    | rl_trading.wfo | Fold 19 OOS -- final balance: 991.10  (-0.89%)  trades: 111  positions: sell=53.2% flat=0.0% buy=46.8%  turnover=0.0035
2026-04-20 15:53:42 | INFO    | rl_trading.wfo | Fold 20/22  train [2022-05-08 -> 2023-05-08]  test [2023-05-08 -> 2023-06-08]
2026-04-20 15:53:42 | INFO    | rl_trading.agent | Built RecurrentPPO -- LSTM(256x2), LR 1.0e-04 -> 0, ent 0.010 -> 0.010
2026-04-20 15:56:12 | INFO    | rl_trading.agent | Step 25000 | Mean episode reward: -250.000699 | ent_coef: 0.0100
2026-04-20 15:58:44 | INFO    | rl_trading.agent | Step 50000 | Mean episode reward: -247.186524 | ent_coef: 0.0100
2026-04-20 16:01:07 | INFO    | rl_trading.agent | Step 75000 | Mean episode reward: -247.932834 | ent_coef: 0.0100
2026-04-20 16:03:30 | INFO    | rl_trading.agent | Step 100000 | Mean episode reward: -259.759020 | ent_coef: 0.0100
2026-04-20 16:05:55 | INFO    | rl_trading.agent | Step 125000 | Mean episode reward: -259.231626 | ent_coef: 0.0100
2026-04-20 16:08:07 | INFO    | rl_trading.agent | Step 150000 | Mean episode reward: -253.385131 | ent_coef: 0.0100
2026-04-20 16:10:25 | INFO    | rl_trading.agent | Step 175000 | Mean episode reward: -248.093008 | ent_coef: 0.0100
2026-04-20 16:12:36 | INFO    | rl_trading.agent | Step 200000 | Mean episode reward: -240.084206 | ent_coef: 0.0100
2026-04-20 16:14:48 | INFO    | rl_trading.agent | Step 225000 | Mean episode reward: -226.998562 | ent_coef: 0.0100
2026-04-20 16:17:00 | INFO    | rl_trading.agent | Step 250000 | Mean episode reward: -206.893402 | ent_coef: 0.0100
2026-04-20 16:19:18 | INFO    | rl_trading.agent | Step 275000 | Mean episode reward: -198.380522 | ent_coef: 0.0100
2026-04-20 16:21:30 | INFO    | rl_trading.agent | Step 300000 | Mean episode reward: -190.749339 | ent_coef: 0.0100
2026-04-20 16:23:41 | INFO    | rl_trading.agent | Step 325000 | Mean episode reward: -182.015760 | ent_coef: 0.0100
2026-04-20 16:25:53 | INFO    | rl_trading.agent | Step 350000 | Mean episode reward: -169.118148 | ent_coef: 0.0100
2026-04-20 16:28:06 | INFO    | rl_trading.agent | Step 375000 | Mean episode reward: -164.624438 | ent_coef: 0.0100
2026-04-20 16:30:25 | INFO    | rl_trading.agent | Step 400000 | Mean episode reward: -161.063541 | ent_coef: 0.0100
2026-04-20 16:32:36 | INFO    | rl_trading.agent | Step 425000 | Mean episode reward: -158.822296 | ent_coef: 0.0100
2026-04-20 16:34:48 | INFO    | rl_trading.agent | Step 450000 | Mean episode reward: -152.815753 | ent_coef: 0.0100
2026-04-20 16:37:00 | INFO    | rl_trading.agent | Step 475000 | Mean episode reward: -144.105881 | ent_coef: 0.0100
2026-04-20 16:39:44 | INFO    | rl_trading.agent | Step 500000 | Mean episode reward: -141.110325 | ent_coef: 0.0100
2026-04-20 16:41:56 | INFO    | rl_trading.agent | Step 525000 | Mean episode reward: -137.549826 | ent_coef: 0.0100
2026-04-20 16:44:10 | INFO    | rl_trading.agent | Step 550000 | Mean episode reward: -135.397383 | ent_coef: 0.0100
2026-04-20 16:46:29 | INFO    | rl_trading.agent | Step 575000 | Mean episode reward: -128.805300 | ent_coef: 0.0100
2026-04-20 16:48:41 | INFO    | rl_trading.agent | Step 600000 | Mean episode reward: -124.982205 | ent_coef: 0.0100
2026-04-20 16:50:53 | INFO    | rl_trading.agent | Step 625000 | Mean episode reward: -122.310530 | ent_coef: 0.0100
2026-04-20 16:53:05 | INFO    | rl_trading.agent | Step 650000 | Mean episode reward: -118.529562 | ent_coef: 0.0100
2026-04-20 16:55:17 | INFO    | rl_trading.agent | Step 675000 | Mean episode reward: -112.663935 | ent_coef: 0.0100
2026-04-20 16:57:34 | INFO    | rl_trading.agent | Step 700000 | Mean episode reward: -107.224632 | ent_coef: 0.0100
2026-04-20 16:59:46 | INFO    | rl_trading.agent | Step 725000 | Mean episode reward: -104.556581 | ent_coef: 0.0100
2026-04-20 17:01:58 | INFO    | rl_trading.agent | Step 750000 | Mean episode reward: -102.727468 | ent_coef: 0.0100
2026-04-20 17:04:10 | INFO    | rl_trading.agent | Step 775000 | Mean episode reward: -101.360745 | ent_coef: 0.0100
2026-04-20 17:06:27 | INFO    | rl_trading.agent | Step 800000 | Mean episode reward: -99.164717 | ent_coef: 0.0100
2026-04-20 17:08:38 | INFO    | rl_trading.agent | Step 825000 | Mean episode reward: -97.080036 | ent_coef: 0.0100
2026-04-20 17:11:02 | INFO    | rl_trading.agent | Step 850000 | Mean episode reward: -95.586361 | ent_coef: 0.0100
2026-04-20 17:14:08 | INFO    | rl_trading.agent | Step 875000 | Mean episode reward: -93.221923 | ent_coef: 0.0100
2026-04-20 17:17:06 | INFO    | rl_trading.agent | Step 900000 | Mean episode reward: -91.696569 | ent_coef: 0.0100
2026-04-20 17:20:10 | INFO    | rl_trading.agent | Step 925000 | Mean episode reward: -89.913168 | ent_coef: 0.0100
2026-04-20 17:23:07 | INFO    | rl_trading.agent | Step 950000 | Mean episode reward: -88.440801 | ent_coef: 0.0100
2026-04-20 17:26:48 | INFO    | rl_trading.agent | Step 975000 | Mean episode reward: -85.584015 | ent_coef: 0.0100
2026-04-20 17:29:45 | INFO    | rl_trading.agent | Step 1000000 | Mean episode reward: -84.707247 | ent_coef: 0.0100
2026-04-20 17:32:42 | INFO    | rl_trading.agent | Step 1025000 | Mean episode reward: -83.092236 | ent_coef: 0.0100
2026-04-20 17:34:59 | INFO    | rl_trading.agent | Step 1050000 | Mean episode reward: -80.994289 | ent_coef: 0.0100
2026-04-20 17:37:08 | INFO    | rl_trading.agent | Step 1075000 | Mean episode reward: -79.460315 | ent_coef: 0.0100
2026-04-20 17:39:24 | INFO    | rl_trading.agent | Step 1100000 | Mean episode reward: -76.230559 | ent_coef: 0.0100
2026-04-20 17:41:33 | INFO    | rl_trading.agent | Step 1125000 | Mean episode reward: -74.500354 | ent_coef: 0.0100
2026-04-20 17:43:44 | INFO    | rl_trading.agent | Step 1150000 | Mean episode reward: -75.286116 | ent_coef: 0.0100
2026-04-20 17:45:53 | INFO    | rl_trading.agent | Step 1175000 | Mean episode reward: -74.154012 | ent_coef: 0.0100
2026-04-20 17:48:02 | INFO    | rl_trading.agent | Step 1200000 | Mean episode reward: -72.481021 | ent_coef: 0.0100
2026-04-20 17:50:18 | INFO    | rl_trading.agent | Step 1225000 | Mean episode reward: -71.836145 | ent_coef: 0.0100
2026-04-20 17:52:28 | INFO    | rl_trading.agent | Step 1250000 | Mean episode reward: -71.094751 | ent_coef: 0.0100
2026-04-20 17:54:37 | INFO    | rl_trading.agent | Step 1275000 | Mean episode reward: -69.574620 | ent_coef: 0.0100
2026-04-20 17:56:46 | INFO    | rl_trading.agent | Step 1300000 | Mean episode reward: -67.059635 | ent_coef: 0.0100
2026-04-20 17:59:02 | INFO    | rl_trading.agent | Step 1325000 | Mean episode reward: -66.251564 | ent_coef: 0.0100
